date,student_id,Name,preferred_course,course_demand,predicted_performance,timestamp,course_id,attendance_status,gpa,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk
10/25/2024,S3198,Imran,Data Science,High,Excellent,00:56.9,C105,Present,3.66,0.97,15.95,0,97,45,16,99.68,Low
10/8/2024,S039,Mehwish,AI,Low,Below Average,07:06.7,C102,Present,1.65,0.49,3.34,3,49,36,6,36.1,High
10/9/2024,S3815,Danish,Cybersecurity,High,Above Average,12:39.3,C105,Present,2.87,0.89,7.82,0,89,44,15,62.01,Low
10/17/2024,S714,Iqra,AI,Low,Below Average,17:57.3,C102,Late,0.98,0.44,3.09,4,44,38,7,37.34,High
10/3/2024,S091,Hassan,Cybersecurity,Low,Below Average,09:43.2,C102,Late,1.83,0.5,1.8,4,50,35,7,23.93,High
10/15/2024,S3936,Hamza,AI,High,Above Average,13:05.3,C105,Present,3.28,0.82,6.26,1,82,45,15,67.41,Low
10/23/2024,S1206,Mariam,Cybersecurity,Medium,Average,14:38.5,C101,Present,2.24,0.69,6.43,2,69,44,11,58.68,Medium
10/6/2024,S2924,Zara,Data Science,High,Excellent,12:42.4,C102,Present,3.94,0.94,11.91,0,94,46,15,83.72,Low
10/4/2024,S3280,Usman,Web Development,High,Above Average,12:14.2,C105,Absent,3.29,0.82,9.47,0,82,43,14,66.21,Low
10/17/2024,S3435,Hamza,Cybersecurity,High,Above Average,04:54.4,C104,Present,3.1,0.82,6.8,0,82,46,15,63.78,Low
10/21/2024,S3142,Hamza,AI,High,Excellent,01:37.2,C105,Absent,3.97,1.0,19.68,0,100,47,16,94.63,Low
10/2/2024,S1828,Hira,Data Science,High,Excellent,06:51.4,C105,Absent,3.62,0.91,15.24,0,91,46,20,92.16,Low
10/24/2024,S1156,Hassan,AI,Low,Below Average,07:15.2,C103,Present,0.97,0.6,2.04,3,60,40,7,28.64,High
10/3/2024,S1325,Zara,Cybersecurity,Medium,Average,01:10.5,C103,Present,2.21,0.69,5.07,1,69,43,14,42.99,Medium
10/2/2024,S217,Danish,Business Analytics,Low,Below Average,18:54.6,C105,Present,1.49,0.48,1.61,3,48,39,6,35.14,High
10/5/2024,S511,Noor,Data Science,Low,Below Average,05:03.2,C105,Present,1.36,0.59,1.58,3,59,34,9,32.27,High
10/1/2024,S1681,Danish,Cybersecurity,Medium,Average,16:02.2,C105,Present,2.05,0.62,4.84,1,62,42,10,46.55,Medium
10/26/2024,S500,Laiba,AI,Low,Below Average,14:53.2,C101,Absent,1.79,0.46,3.61,3,46,39,7,30.33,High
10/6/2024,S3287,Saad,Cybersecurity,High,Above Average,01:50.4,C101,Present,3.39,0.79,8.84,0,79,49,15,63.95,Low
10/9/2024,S1857,Mehwish,Data Science,High,Excellent,20:45.5,C105,Present,3.66,0.9,13.19,0,90,49,18,84.2,Low
10/5/2024,S1389,Mehwish,AI,Medium,Average,19:15.3,C104,Present,2.72,0.67,6.02,1,67,41,11,46.94,Medium
10/11/2024,S1520,Saad,Cybersecurity,Medium,Average,19:35.4,C101,Present,2.66,0.73,5.43,1,73,44,13,50.95,Medium
10/18/2024,S2387,Taha,Data Science,High,Excellent,21:23.3,C104,Present,3.81,0.98,12.77,0,98,45,18,92.91,Low
10/11/2024,S3622,Saad,Data Science,High,Above Average,15:37.1,C102,Present,3.28,0.82,6.84,0,82,41,15,75.54,Low
10/7/2024,S2077,Taha,Web Development,High,Excellent,11:40.4,C103,Absent,3.53,0.98,16.73,0,98,50,16,98.73,Low
10/10/2024,S1541,Aleena,Cybersecurity,Medium,Average,20:16.5,C101,Present,2.53,0.63,4.46,1,63,35,13,43.67,Medium
10/16/2024,S1218,Areeba,Web Development,Medium,Average,10:47.1,C105,Late,2.39,0.69,6.0,2,69,44,13,42.15,Medium
10/21/2024,S2682,Bilal,AI,High,Excellent,00:12.6,C104,Late,3.84,0.95,18.53,0,95,47,17,86.08,Low
10/22/2024,S3819,Hassan,Cybersecurity,High,Above Average,14:37.2,C102,Present,3.28,0.89,9.5,0,89,41,12,71.66,Low
10/10/2024,S2994,Mehwish,AI,High,Excellent,18:40.5,C102,Late,3.8,0.95,14.08,0,95,49,18,98.94,Low
10/14/2024,S1417,Aleena,AI,Medium,Average,21:48.5,C101,Late,2.69,0.69,5.73,2,69,37,11,45.35,Medium
10/21/2024,S2218,Laiba,AI,High,Excellent,12:37.3,C102,Late,3.72,0.92,10.74,0,92,49,19,98.25,Low
10/22/2024,S3892,Iqra,Cybersecurity,High,Above Average,23:03.7,C103,Present,2.83,0.84,8.96,0,84,44,12,76.52,Low
10/3/2024,S1677,Mehwish,Cybersecurity,Medium,Average,06:48.5,C101,Present,2.14,0.66,5.68,1,66,45,11,47.04,Medium
10/9/2024,S1198,Hamza,Cybersecurity,Low,Below Average,12:02.2,C105,Present,1.04,0.44,1.21,4,44,38,5,27.75,High
10/3/2024,S1543,Imran,Web Development,Medium,Average,15:55.9,C104,Present,2.58,0.67,5.04,2,67,40,10,49.07,Medium
10/9/2024,S2961,Imran,Data Science,High,Excellent,08:44.4,C101,Late,3.72,0.91,10.41,0,91,50,18,94.1,Low
10/15/2024,S2540,Zara,Cybersecurity,High,Excellent,22:57.5,C105,Present,3.56,0.92,16.43,0,92,47,20,95.43,Low
10/1/2024,S954,Taha,Cybersecurity,Low,Below Average,13:56.2,C104,Present,1.35,0.46,2.09,3,46,33,6,33.05,High
10/5/2024,S3146,Usman,Data Science,High,Excellent,16:09.1,C103,Present,3.56,0.95,16.94,0,95,49,18,80.57,Low
10/1/2024,S3081,Aleena,Cybersecurity,High,Excellent,02:20.4,C104,Present,3.63,0.92,19.42,0,92,50,15,82.65,Low
10/17/2024,S2636,Mariam,AI,High,Excellent,19:39.3,C102,Present,3.95,0.93,12.38,0,93,46,20,80.27,Low
10/5/2024,S751,Saad,Business Analytics,Low,Below Average,14:33.4,C102,Present,1.89,0.58,3.19,2,58,31,6,37.7,High
10/14/2024,S2706,Imran,Data Science,High,Excellent,22:12.5,C101,Present,3.71,0.96,17.04,0,96,49,18,83.74,Low
10/24/2024,S235,Mariam,Business Analytics,Low,Below Average,19:11.1,C104,Present,0.81,0.47,1.36,2,47,38,10,28.9,High
10/24/2024,S733,Mehwish,Business Analytics,Low,Below Average,07:52.4,C102,Present,1.11,0.45,1.8,4,45,39,8,28.97,High
10/7/2024,S3989,Taha,Cybersecurity,High,Above Average,02:41.5,C104,Present,3.14,0.85,8.36,0,85,50,12,63.69,Low
10/10/2024,S3607,Laiba,Data Science,High,Above Average,22:14.2,C104,Absent,3.12,0.9,6.81,0,90,49,13,72.75,Low
10/10/2024,S1157,Areeba,Cybersecurity,Low,Below Average,14:10.5,C104,Late,0.68,0.42,3.78,4,42,36,8,38.39,High
10/21/2024,S3450,Bilal,AI,High,Above Average,13:54.5,C104,Present,3.14,0.89,6.65,0,89,43,13,68.36,Low
10/5/2024,S2446,Saad,Cybersecurity,High,Excellent,10:25.4,C103,Late,3.85,0.98,16.9,0,98,46,15,96.75,Low
10/24/2024,S2983,Ahmed,AI,High,Excellent,02:43.3,C105,Present,3.76,0.98,16.69,0,98,49,20,93.89,Low
10/1/2024,S1210,Noor,Web Development,Medium,Average,22:09.2,C101,Absent,2.04,0.68,4.45,2,68,36,13,45.2,Medium
10/11/2024,S1066,Fatima,AI,Low,Below Average,16:22.2,C102,Present,1.89,0.6,2.5,3,60,34,5,33.36,High
10/7/2024,S2157,Ahmed,Web Development,High,Excellent,20:48.6,C104,Present,3.69,0.95,15.98,0,95,45,18,98.6,Low
10/17/2024,S1063,Iqra,AI,Low,Below Average,17:57.3,C102,Late,1.23,0.51,1.36,4,51,36,7,30.28,High
10/17/2024,S2617,Hira,AI,High,Excellent,08:48.3,C101,Present,3.85,0.93,19.1,0,93,50,16,91.98,Low
10/23/2024,S1168,Imran,Web Development,Low,Below Average,06:05.5,C105,Late,1.55,0.48,1.33,4,48,31,8,25.19,High
10/22/2024,S3223,Fatima,Cybersecurity,High,Above Average,17:56.5,C101,Present,2.88,0.84,6.5,0,84,43,12,75.78,Low
10/6/2024,S1493,Laiba,Web Development,Medium,Average,11:22.2,C101,Present,2.32,0.66,4.91,2,66,43,13,41.19,Medium
10/7/2024,S2939,Ahmed,Web Development,High,Excellent,20:48.6,C104,Present,3.7,0.99,10.14,0,99,48,18,98.6,Low
10/15/2024,S2996,Hassan,Cybersecurity,High,Excellent,19:14.4,C104,Present,3.85,0.96,18.01,0,96,50,19,87.62,Low
10/22/2024,S3097,Danish,Data Science,High,Excellent,11:37.3,C104,Absent,3.64,0.98,10.76,0,98,50,18,85.0,Low
10/12/2024,S3281,Iqra,Web Development,High,Above Average,17:29.2,C104,Absent,3.32,0.76,6.93,1,76,44,16,65.48,Low
10/25/2024,S3543,Mariam,Cybersecurity,High,Above Average,14:38.7,C105,Present,3.49,0.81,7.88,1,81,50,14,64.29,Low
10/7/2024,S3141,Taha,Web Development,High,Excellent,07:33.3,C102,Late,3.75,0.92,12.52,0,92,47,15,84.17,Low
10/17/2024,S885,Zara,Cybersecurity,Low,Below Average,18:29.5,C104,Present,1.67,0.51,3.42,2,51,39,8,35.19,High
10/11/2024,S144,Zara,Web Development,Low,Below Average,22:11.2,C105,Late,0.6,0.54,3.7,3,54,35,10,24.76,High
10/12/2024,S3922,Ayaan,Business Analytics,High,Above Average,12:40.5,C105,Absent,2.94,0.86,6.86,0,86,47,15,71.55,Low
10/12/2024,S851,Ayaan,Web Development,Low,Below Average,08:01.5,C101,Present,0.8,0.48,3.63,2,48,33,9,23.38,High
10/14/2024,S2783,Bilal,Data Science,High,Excellent,13:11.3,C102,Present,3.51,0.9,14.5,0,90,50,15,96.19,Low
10/11/2024,S718,Zara,Business Analytics,Low,Below Average,12:28.2,C104,Present,1.05,0.44,3.19,4,44,36,9,32.44,High
10/2/2024,S3788,Aleena,Cybersecurity,High,Above Average,17:46.5,C102,Present,2.9,0.8,8.83,0,80,40,12,76.27,Low
10/14/2024,S2503,Aleena,Web Development,High,Excellent,15:07.2,C101,Present,3.51,0.91,15.58,0,91,49,16,84.42,Low
10/17/2024,S265,Danish,AI,Low,Below Average,07:41.4,C103,Present,1.57,0.45,2.01,4,45,32,7,34.33,High
10/17/2024,S076,Zara,Cybersecurity,Low,Below Average,18:29.5,C104,Present,0.51,0.48,2.66,4,48,39,5,38.72,High
10/24/2024,S2493,Iqra,Data Science,High,Excellent,04:43.4,C104,Present,3.95,0.93,17.04,0,93,45,15,99.96,Low
10/3/2024,S396,Taha,Cybersecurity,Low,Below Average,09:45.3,C102,Present,0.92,0.45,1.94,4,45,38,9,26.09,High
10/1/2024,S3382,Ayaan,Cybersecurity,High,Above Average,22:20.4,C102,Present,3.02,0.79,6.27,0,79,46,14,77.78,Low
10/13/2024,S2225,Danish,Cybersecurity,High,Excellent,05:23.4,C101,Absent,3.92,0.92,15.37,0,92,45,15,86.57,Low
10/5/2024,S3091,Mehwish,Business Analytics,High,Excellent,11:39.5,C103,Late,3.55,0.95,16.36,0,95,50,15,93.47,Low
10/4/2024,S3727,Hamza,Cybersecurity,High,Above Average,10:46.3,C101,Present,2.95,0.8,9.66,1,80,46,15,78.95,Low
10/5/2024,S397,Aleena,Web Development,Low,Below Average,16:49.4,C101,Present,1.01,0.46,3.52,3,46,38,5,28.38,High
10/21/2024,S1366,Saad,AI,Medium,Average,04:53.6,C101,Present,2.19,0.71,6.97,1,71,43,10,57.88,Medium
10/10/2024,S3316,Noor,Data Science,High,Above Average,00:08.6,C101,Late,3.43,0.82,7.35,1,82,45,14,66.46,Low
10/22/2024,S1904,Mehwish,AI,High,Excellent,03:22.3,C105,Late,3.74,0.91,11.78,0,91,50,18,84.33,Low
10/24/2024,S596,Mehwish,Business Analytics,Low,Below Average,07:52.4,C102,Present,1.4,0.44,2.09,2,44,32,7,26.52,High
10/25/2024,S2110,Taha,Business Analytics,High,Excellent,22:54.4,C101,Present,3.83,0.94,18.25,0,94,45,18,85.5,Low
10/15/2024,S1297,Imran,Business Analytics,Medium,Average,22:13.5,C105,Late,2.34,0.65,6.24,2,65,36,14,58.22,Medium
10/5/2024,S1822,Areeba,Web Development,High,Excellent,13:59.4,C103,Present,3.86,0.95,18.07,0,95,45,18,83.02,Low
10/12/2024,S873,Zara,Cybersecurity,Low,Below Average,12:43.5,C104,Present,1.14,0.53,1.75,4,53,35,9,29.43,High
10/25/2024,S3448,Laiba,AI,High,Above Average,09:09.3,C104,Present,2.81,0.76,9.43,1,76,47,15,79.84,Low
10/18/2024,S3877,Zara,AI,High,Above Average,02:20.6,C104,Absent,3.23,0.79,9.36,0,79,45,14,70.7,Low
10/12/2024,S2327,Mariam,Business Analytics,High,Excellent,16:34.3,C103,Present,3.66,0.96,16.62,0,96,48,16,87.14,Low
10/13/2024,S1549,Ahmed,Cybersecurity,Medium,Average,22:54.5,C101,Present,2.17,0.7,6.12,1,70,39,13,53.27,Medium
10/26/2024,S037,Laiba,AI,Low,Below Average,14:53.2,C101,Absent,1.65,0.59,1.94,2,59,35,8,34.05,High
10/20/2024,S3476,Fatima,AI,High,Above Average,02:13.6,C103,Absent,3.41,0.77,7.95,0,77,49,15,65.94,Low
10/3/2024,S2711,Mariam,Web Development,High,Excellent,09:17.5,C102,Present,3.98,0.94,14.92,0,94,49,20,92.87,Low
10/1/2024,S3353,Danish,Business Analytics,High,Above Average,17:08.4,C102,Present,3.08,0.8,9.91,1,80,43,14,64.17,Low
10/19/2024,S2144,Aleena,Web Development,High,Excellent,00:07.4,C104,Present,3.9,0.95,10.68,0,95,45,16,97.35,Low
10/4/2024,S3532,Areeba,AI,High,Above Average,23:45.4,C102,Present,2.92,0.84,9.15,1,84,45,12,63.34,Low
10/11/2024,S978,Areeba,Web Development,Low,Below Average,11:13.2,C101,Present,1.11,0.6,2.77,4,60,32,6,33.83,High
10/14/2024,S1572,Aleena,Data Science,Medium,Average,06:01.0,C104,Present,2.27,0.62,6.15,2,62,43,10,55.54,Medium
10/11/2024,S1123,Aleena,AI,Low,Below Average,09:50.5,C104,Present,1.29,0.51,3.18,4,51,34,8,32.72,High
10/8/2024,S2787,Mariam,AI,High,Excellent,07:56.1,C102,Late,3.67,1.0,10.05,0,100,50,18,90.13,Low
10/3/2024,S2240,Laiba,AI,High,Excellent,00:42.5,C104,Present,3.54,0.97,13.72,0,97,49,17,84.65,Low
10/25/2024,S2968,Hira,AI,High,Excellent,11:40.2,C105,Present,4.0,0.99,16.7,0,99,45,17,93.22,Low
10/14/2024,S2505,Mariam,Data Science,High,Excellent,12:13.9,C102,Present,3.54,0.96,18.5,0,96,47,16,90.79,Low
10/1/2024,S1893,Hassan,Business Analytics,High,Excellent,00:19.3,C104,Present,3.74,0.95,20.0,0,95,46,18,80.96,Low
10/3/2024,S676,Taha,Cybersecurity,Low,Below Average,09:45.3,C102,Present,0.79,0.56,1.46,2,56,37,9,34.94,High
10/22/2024,S2809,Bilal,Business Analytics,High,Excellent,21:54.4,C103,Present,3.92,0.92,15.98,0,92,47,19,83.01,Low
10/26/2024,S3069,Hamza,Data Science,High,Excellent,04:50.6,C105,Late,3.77,0.95,15.2,0,95,49,20,97.76,Low
10/18/2024,S729,Bilal,AI,Low,Below Average,22:09.3,C103,Late,1.55,0.58,1.01,2,58,31,7,34.61,High
10/20/2024,S413,Laiba,Web Development,Low,Below Average,04:54.1,C102,Absent,1.39,0.55,1.19,2,55,32,8,24.41,High
10/3/2024,S3147,Laiba,AI,High,Excellent,00:42.5,C104,Present,3.62,0.9,12.91,0,90,49,20,88.23,Low
10/13/2024,S1517,Ahmed,Cybersecurity,Medium,Average,22:54.5,C101,Present,2.68,0.68,6.87,1,68,36,12,45.02,Medium
10/3/2024,S1650,Fatima,Data Science,Medium,Average,14:28.5,C103,Absent,2.37,0.74,4.13,1,74,37,13,50.91,Medium
10/17/2024,S826,Zara,Cybersecurity,Low,Below Average,18:29.5,C104,Present,1.46,0.5,3.85,4,50,33,7,31.14,High
10/13/2024,S3268,Mariam,Business Analytics,High,Above Average,05:10.2,C102,Present,3.45,0.9,7.27,1,90,49,16,60.17,Low
10/23/2024,S617,Imran,Cybersecurity,Low,Below Average,15:44.5,C103,Present,1.92,0.5,2.11,2,50,33,10,20.48,High
10/2/2024,S115,Usman,Cybersecurity,Low,Below Average,19:49.4,C103,Present,1.75,0.57,2.16,2,57,39,5,22.64,High
10/26/2024,S418,Laiba,Cybersecurity,Low,Below Average,09:59.2,C104,Present,0.74,0.59,3.27,2,59,37,7,27.83,High
10/9/2024,S3070,Ayaan,Cybersecurity,High,Excellent,05:53.3,C105,Present,3.85,0.98,13.04,0,98,48,18,95.14,Low
10/8/2024,S1626,Mariam,Cybersecurity,Medium,Average,06:52.4,C101,Present,2.14,0.7,6.61,2,70,44,10,57.65,Medium
10/4/2024,S3018,Bilal,Business Analytics,High,Excellent,14:50.4,C105,Present,3.72,0.92,18.41,0,92,45,19,89.99,Low
10/8/2024,S2653,Bilal,Cybersecurity,High,Excellent,09:37.5,C102,Present,3.91,0.97,13.64,0,97,46,15,83.76,Low
10/8/2024,S3917,Imran,Data Science,High,Above Average,16:21.5,C101,Present,2.81,0.8,8.29,0,80,48,16,70.34,Low
10/9/2024,S090,Danish,Business Analytics,Low,Below Average,10:01.4,C103,Present,0.73,0.41,2.26,3,41,32,6,28.33,High
10/9/2024,S2897,Usman,Cybersecurity,High,Excellent,00:27.4,C103,Present,3.71,0.99,13.17,0,99,48,16,94.54,Low
10/2/2024,S3481,Aleena,Cybersecurity,High,Above Average,17:46.5,C102,Present,2.83,0.85,6.54,1,85,50,15,61.2,Low
10/24/2024,S2083,Bilal,Web Development,High,Excellent,12:51.4,C103,Present,3.55,0.99,14.57,0,99,50,19,93.55,Low
10/17/2024,S754,Hassan,Cybersecurity,Low,Below Average,09:12.3,C102,Late,0.92,0.47,3.7,3,47,34,5,39.37,High
10/15/2024,S2547,Ahmed,Web Development,High,Excellent,05:24.5,C101,Late,3.68,0.99,15.35,0,99,46,18,96.74,Low
10/5/2024,S3325,Ayaan,AI,High,Above Average,02:24.4,C105,Late,3.33,0.82,6.19,0,82,41,13,76.41,Low
10/13/2024,S1631,Hamza,Business Analytics,Medium,Average,14:26.3,C101,Present,2.62,0.65,6.75,2,65,41,13,59.51,Medium
10/24/2024,S012,Hassan,AI,Low,Below Average,07:15.2,C103,Present,1.73,0.48,1.85,2,48,30,5,29.18,High
10/13/2024,S2445,Fatima,AI,High,Excellent,18:44.6,C103,Present,3.82,0.94,12.39,0,94,46,20,80.32,Low
10/26/2024,S285,Mehwish,AI,Low,Below Average,21:38.5,C104,Present,1.1,0.54,3.85,2,54,36,7,35.15,High
10/18/2024,S1067,Bilal,AI,Low,Below Average,22:09.3,C103,Late,1.2,0.4,1.51,4,40,33,9,33.81,High
10/1/2024,S1192,Aleena,AI,Low,Below Average,01:18.2,C103,Present,0.76,0.56,3.78,4,56,39,10,35.78,High
10/8/2024,S1441,Mehwish,Web Development,Medium,Average,10:38.3,C103,Late,2.54,0.73,5.79,1,73,42,12,51.55,Medium
10/4/2024,S3982,Hamza,AI,High,Above Average,05:11.1,C102,Late,3.27,0.85,7.77,0,85,42,13,78.56,Low
10/22/2024,S3731,Danish,Data Science,High,Above Average,18:56.8,C101,Present,3.35,0.83,6.84,0,83,49,13,69.07,Low
10/6/2024,S2739,Danish,AI,High,Excellent,18:57.0,C101,Absent,3.92,0.92,15.19,0,92,45,18,83.24,Low
10/7/2024,S3606,Mariam,AI,High,Above Average,04:49.0,C104,Present,2.86,0.79,7.64,1,79,46,12,68.14,Low
10/8/2024,S1569,Noor,Data Science,Medium,Average,14:23.6,C104,Late,2.0,0.73,5.42,2,73,40,11,58.88,Medium
10/11/2024,S2428,Hamza,Data Science,High,Excellent,09:52.4,C104,Present,3.9,0.98,12.09,0,98,50,18,83.41,Low
10/10/2024,S2738,Hira,Cybersecurity,High,Excellent,00:47.4,C103,Absent,3.51,0.91,18.85,0,91,46,19,96.33,Low
10/11/2024,S3484,Mariam,Business Analytics,High,Above Average,04:26.5,C102,Present,3.0,0.8,7.81,0,80,47,14,79.12,Low
10/18/2024,S1688,Fatima,Data Science,Medium,Average,13:12.1,C101,Present,2.47,0.66,4.86,1,66,36,14,59.19,Medium
10/25/2024,S852,Ayaan,Data Science,Low,Below Average,00:50.2,C101,Present,0.93,0.56,1.5,3,56,32,5,24.18,High
10/3/2024,S2208,Danish,Business Analytics,High,Excellent,21:27.1,C105,Present,3.79,0.91,10.65,0,91,45,20,86.23,Low
10/19/2024,S896,Fatima,Business Analytics,Low,Below Average,05:16.2,C104,Present,1.83,0.52,1.31,3,52,38,7,29.27,High
10/23/2024,S497,Laiba,AI,Low,Below Average,14:01.1,C102,Late,1.38,0.46,3.86,2,46,35,5,28.84,High
10/7/2024,S2306,Danish,Data Science,High,Excellent,02:29.1,C102,Present,3.64,0.99,16.47,0,99,50,17,96.68,Low
10/2/2024,S1783,Mehwish,Business Analytics,Medium,Average,15:40.3,C102,Late,2.14,0.65,6.65,1,65,37,14,46.8,Medium
10/23/2024,S336,Imran,Data Science,Low,Below Average,11:39.1,C104,Present,1.82,0.55,1.4,3,55,38,6,27.11,High
10/4/2024,S2840,Mehwish,Cybersecurity,High,Excellent,08:13.1,C104,Late,3.73,0.94,19.71,0,94,46,16,95.48,Low
10/13/2024,S3088,Areeba,Cybersecurity,High,Excellent,22:07.5,C102,Present,3.77,0.93,17.86,0,93,50,16,88.71,Low
10/5/2024,S516,Hamza,AI,Low,Below Average,06:47.3,C102,Present,1.46,0.58,3.86,3,58,36,6,37.37,High
10/20/2024,S1349,Usman,Business Analytics,Medium,Average,14:05.1,C101,Present,2.56,0.73,4.38,1,73,35,11,52.57,Medium
10/1/2024,S1016,Hassan,AI,Low,Below Average,05:20.5,C103,Present,1.26,0.46,1.35,2,46,37,6,35.82,High
10/4/2024,S2817,Areeba,Business Analytics,High,Excellent,17:27.5,C102,Present,3.95,0.97,13.29,0,97,49,18,99.89,Low
10/16/2024,S3745,Mariam,Web Development,High,Above Average,16:11.3,C101,Late,3.0,0.81,7.35,0,81,50,14,61.39,Low
10/17/2024,S3738,Noor,Data Science,High,Above Average,12:38.3,C102,Present,3.32,0.9,9.71,0,90,42,15,61.63,Low
10/7/2024,S2810,Ahmed,Web Development,High,Excellent,20:48.6,C104,Present,3.79,0.92,14.69,0,92,50,17,82.47,Low
10/1/2024,S3295,Taha,Business Analytics,High,Above Average,05:34.2,C101,Present,3.18,0.78,7.86,0,78,49,15,69.59,Low
10/7/2024,S3252,Aleena,Web Development,High,Above Average,22:27.5,C103,Absent,3.17,0.81,6.09,1,81,45,15,75.91,Low
10/8/2024,S3771,Ahmed,Web Development,High,Above Average,11:52.2,C103,Absent,3.46,0.89,7.54,0,89,45,13,62.5,Low
10/3/2024,S3984,Aleena,Business Analytics,High,Above Average,10:29.4,C102,Present,3.42,0.78,7.97,1,78,40,14,70.87,Low
10/12/2024,S1782,Ahmed,Data Science,Medium,Average,18:46.6,C104,Present,2.16,0.62,6.34,2,62,39,12,48.62,Medium
10/1/2024,S2570,Bilal,AI,High,Excellent,01:08.4,C103,Present,3.66,0.97,11.14,0,97,47,20,89.32,Low
10/10/2024,S1786,Noor,AI,Medium,Average,00:57.5,C102,Present,2.28,0.64,5.75,2,64,45,12,47.46,Medium
10/23/2024,S2071,Usman,Cybersecurity,High,Excellent,10:35.2,C104,Late,3.87,0.98,17.63,0,98,47,16,80.92,Low
10/15/2024,S357,Saad,AI,Low,Below Average,13:00.4,C102,Late,1.32,0.46,1.67,4,46,36,5,39.06,High
10/8/2024,S3802,Hassan,Web Development,High,Above Average,16:09.7,C102,Late,3.32,0.81,9.04,1,81,48,13,67.16,Low
10/25/2024,S3326,Hamza,AI,High,Above Average,10:54.2,C102,Present,2.87,0.85,7.92,0,85,42,16,78.33,Low
10/8/2024,S1313,Bilal,Business Analytics,Medium,Average,00:23.0,C105,Present,2.05,0.7,6.64,1,70,37,11,41.96,Medium
10/10/2024,S1636,Fatima,Web Development,Medium,Average,19:24.3,C103,Present,2.0,0.73,6.82,2,73,41,11,42.52,Medium
10/20/2024,S551,Ayaan,Business Analytics,Low,Below Average,01:28.5,C104,Late,1.96,0.55,3.08,2,55,36,5,29.17,High
10/22/2024,S2389,Hira,Web Development,High,Excellent,07:18.8,C104,Present,3.71,0.97,15.56,0,97,46,17,88.64,Low
10/7/2024,S2480,Danish,Data Science,High,Excellent,02:29.1,C102,Present,3.78,0.96,12.81,0,96,49,20,99.95,Low
10/13/2024,S2522,Hira,AI,High,Excellent,10:15.2,C102,Late,3.98,0.98,17.69,0,98,50,20,94.01,Low
10/25/2024,S2266,Iqra,Business Analytics,High,Excellent,00:29.2,C104,Present,3.75,0.99,16.81,0,99,49,15,81.13,Low
10/24/2024,S2960,Fatima,Web Development,High,Excellent,07:33.6,C102,Present,3.95,0.94,15.78,0,94,48,17,81.01,Low
10/18/2024,S1228,Zara,Data Science,Medium,Average,03:19.5,C103,Present,2.18,0.67,4.62,1,67,45,10,42.97,Medium
10/24/2024,S3567,Noor,AI,High,Above Average,10:14.2,C104,Absent,3.46,0.84,9.79,1,84,43,14,77.76,Low
10/4/2024,S3060,Areeba,AI,High,Excellent,20:20.6,C101,Present,3.94,0.98,10.37,0,98,47,20,86.05,Low
10/10/2024,S958,Saad,Business Analytics,Low,Below Average,12:10.3,C101,Late,1.34,0.43,3.87,3,43,40,9,32.36,High
10/20/2024,S1774,Iqra,Cybersecurity,Medium,Average,17:41.4,C105,Late,2.16,0.75,4.94,1,75,45,13,48.48,Medium
10/9/2024,S2142,Usman,Cybersecurity,High,Excellent,00:27.4,C103,Present,3.96,0.93,12.12,0,93,49,16,95.1,Low
10/13/2024,S1009,Bilal,Web Development,Low,Below Average,12:01.3,C103,Late,1.25,0.49,2.51,3,49,32,10,23.19,High
10/1/2024,S3119,Ahmed,Business Analytics,High,Excellent,01:20.5,C105,Present,3.89,0.9,16.82,0,90,50,15,83.2,Low
10/21/2024,S1093,Bilal,Business Analytics,Low,Below Average,15:11.3,C102,Absent,1.28,0.48,2.48,4,48,38,8,24.97,High
10/19/2024,S3558,Zara,Web Development,High,Above Average,23:16.1,C103,Absent,3.32,0.86,7.42,1,86,41,15,79.15,Low
10/17/2024,S3357,Noor,Data Science,High,Above Average,12:38.3,C102,Present,2.84,0.89,7.28,1,89,42,16,76.6,Low
10/17/2024,S2745,Ahmed,AI,High,Excellent,15:17.3,C105,Present,3.85,1.0,18.26,0,100,50,19,97.29,Low
10/9/2024,S3789,Aleena,AI,High,Above Average,14:40.4,C103,Present,2.85,0.86,8.7,0,86,48,12,62.02,Low
10/17/2024,S997,Aleena,AI,Low,Below Average,13:20.1,C102,Present,0.67,0.5,3.97,3,50,36,6,22.22,High
10/7/2024,S1680,Danish,Web Development,Medium,Average,05:40.7,C101,Present,2.56,0.64,4.64,2,64,37,11,42.11,Medium
10/6/2024,S154,Mehwish,AI,Low,Below Average,22:23.8,C102,Present,0.6,0.57,2.85,4,57,30,10,35.68,High
10/6/2024,S3148,Mariam,Web Development,High,Excellent,20:11.4,C103,Present,3.88,0.98,13.91,0,98,48,20,82.69,Low
10/4/2024,S3708,Aleena,AI,High,Above Average,18:38.3,C103,Present,3.33,0.88,6.2,1,88,44,12,64.79,Low
10/12/2024,S2909,Imran,Web Development,High,Excellent,22:21.5,C104,Absent,3.94,0.96,11.69,0,96,50,15,86.13,Low
10/3/2024,S2838,Areeba,AI,High,Excellent,19:33.3,C102,Present,3.74,0.93,15.72,0,93,49,16,87.33,Low
10/2/2024,S581,Fatima,AI,Low,Below Average,12:23.6,C102,Present,1.09,0.6,3.58,4,60,30,8,20.87,High
